genes,COVIRS_1_V0,COVIRS_10_V0,COVIRS_20_V0,COVIRS_28_V0,COVIRS_36_V0,COVIRS_4_V0,COVIRS_56_V0,COVIRS_58_V0,COVIRS_6_V0,COVIRS_60_V0,COVIRS_66_V0,COVIRS_67_V0,COVIRS_7_V0,COVIRS_8_V0,COVIRS_84_V0,COVIRS_9_V0,COVIRS_1_V1,COVIRS_10_V1,COVIRS_20_V1,COVIRS_28_V1,COVIRS_36_V1,COVIRS_56_V1,COVIRS_58_V1,COVIRS_6_V1,COVIRS_60_V1,COVIRS_66_V1,COVIRS_67_V1,COVIRS_7_V1,COVIRS_8_V1,COVIRS_84_V1,COVIRS_9_V1
TSPAN6,3,2,8,16,6,5,2,0,9,20,3,3,4,5,6,3,4,4,7,6,17,2,2,11,1,12,3,10,6,5,3
TNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPM1,524,307,381,481,441,460,346,306,353,537,359,334,486,490,264,455,695,488,313,524,720,284,296,644,291,365,575,716,420,560,316
SCYL3,317,249,341,469,336,323,306,300,417,448,328,215,505,404,162,460,657,615,428,609,720,229,159,465,322,371,478,409,283,443,369
C1orf112,218,156,146,257,157,159,143,146,131,186,162,98,221,196,147,281,216,291,196,250,231,125,76,146,132,198,146,210,164,181,234
FGR,7764,5155,6077,8902,4360,7660,4833,5274,6132,8184,6378,6699,6944,8223,3704,11301,8135,6276,6065,8262,6677,3486,4013,6948,6103,5954,9999,8477,6281,5986,9758
CFH,39,51,67,115,68,47,67,97,62,49,56,48,60,82,60,88,85,132,82,133,119,33,48,42,28,62,72,20,76,195,53
FUCA2,315,159,175,254,162,267,220,297,170,235,259,173,249,288,123,370,442,281,168,293,276,119,261,236,209,210,285,368,283,308,314
GCLC,1454,960,1316,954,1037,1099,1011,1637,796,1177,965,750,2254,2482,1020,2668,1663,1506,994,905,1097,525,783,653,684,815,709,1105,1092,1462,2306
NFYA,767,579,804,1203,966,752,665,644,812,1016,759,620,1178,957,397,1015,1289,1007,944,1327,1456,567,389,1089,667,872,997,1340,757,906,871
STPG1,45,26,43,66,28,41,26,24,34,55,38,25,47,48,27,34,37,63,23,61,51,19,19,57,31,32,23,53,47,65,29
NIPAL3,684,719,723,912,671,610,570,593,903,999,550,528,926,830,476,785,1140,1300,905,1107,1256,558,339,979,719,856,897,803,615,1109,629
LAS1L,419,281,340,521,360,287,278,333,388,405,319,276,451,391,207,429,596,546,288,438,608,250,257,459,282,398,390,522,293,596,359
ENPP4,312,226,344,212,216,159,247,262,391,374,290,201,373,313,249,380,463,564,453,313,371,168,199,304,256,268,498,331,203,541,201
SEMA3F,0,1,1,3,2,0,0,2,0,0,1,0,0,0,1,1,10,1,0,1,3,0,0,0,2,0,0,0,1,6,0
CFTR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKIB1,1156,752,987,1229,959,986,825,1074,909,1291,1088,778,1397,1196,816,1609,1471,1377,1029,1245,1497,729,875,1199,836,1184,1169,1529,1032,1459,1308
CYP51A1,3,9,6,3,1,12,9,13,11,11,22,7,10,4,10,10,12,11,23,7,2,7,6,15,23,15,13,8,11,6,17
KRIT1,336,163,223,357,229,211,188,134,199,260,252,145,282,248,237,363,295,266,177,325,315,154,130,214,208,323,253,338,294,220,419
RAD52,100,105,124,123,71,86,88,71,166,125,87,52,165,117,28,120,174,162,156,163,188,102,27,107,122,134,89,67,71,109,119
MYH16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0
BAD,181,209,131,260,178,205,115,114,119,220,157,162,195,169,169,223,220,177,142,232,201,126,133,245,148,152,191,274,169,157,217
LAP3,807,555,621,768,487,515,409,1994,309,709,823,438,711,748,344,1162,1029,912,696,512,764,305,1210,590,330,695,834,951,552,670,2090
CD99,2622,1960,1682,3351,1772,2211,1315,1483,1569,2212,1812,1836,2258,1887,2336,2883,3041,3524,1469,2294,2825,1283,1792,2626,1651,1914,2790,4099,1627,3851,1867
HS3ST1,15,21,29,35,18,42,52,8,19,19,8,17,46,17,7,11,12,11,16,28,21,25,0,16,8,9,15,45,15,17,9
AOC1,9,5,14,60,28,27,10,0,22,54,68,24,5,22,0,35,4,20,15,44,33,2,0,33,60,52,38,5,14,12,56
WNT16,6,4,14,12,9,8,9,0,5,11,10,6,2,19,0,1,2,11,8,15,12,12,0,14,4,21,12,8,25,11,2
HECW1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,1,0
MAD1L1,74,80,94,82,65,49,68,88,66,41,49,44,76,38,40,65,69,82,173,79,79,53,33,90,50,75,92,49,36,51,63
LASP1,8777,5227,6651,10747,6970,8583,6051,5025,7327,8831,6901,6399,8818,9124,4342,10265,10328,8133,6475,10654,12276,4835,3643,10009,6161,6785,8202,13177,6801,8598,8939
SNX11,556,499,483,733,489,662,485,312,473,566,543,370,624,656,257,597,728,580,591,1039,783,386,250,640,520,529,565,854,543,412,506
TMEM176A,58,59,79,683,188,331,8,57,164,580,624,295,67,556,19,472,51,44,44,597,298,4,74,198,521,667,461,139,436,17,427
M6PR,1634,1515,1226,1868,1189,1435,1188,1785,1361,1616,1496,1144,1922,2017,1139,2306,2867,2901,1158,1829,2308,861,1643,1898,1084,1559,1945,2508,1366,2345,1821
KLHL13,11,7,8,4,10,11,5,12,4,18,4,10,14,13,5,12,7,11,15,18,13,10,6,8,8,5,5,19,10,3,5
CYP26B1,22,42,0,0,0,2,0,0,0,1,63,29,52,0,0,0,53,48,0,0,0,0,0,0,0,30,31,62,0,0,2
ICA1,85,36,28,108,41,53,38,44,46,71,45,46,67,84,47,68,102,78,46,73,54,33,24,60,33,50,65,79,83,70,87
