country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Afghanistan,20.4,20.5,20.5,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.8,20.8,20.9,21,21.1
Angola,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.1,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22.1,22.3,22.4,22.6,22.8,23,23.3,23.5
Albania,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25,24.9,24.9,24.9,25,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7
Andorra,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,26,26,26,26.1,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.4
Netherlands Antilles,26.5,26.7,26.8,26.9,27.1,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.8,28,28.1,28.2,28.4,28.5,28.6,28.7,28.8,29,29.1,29.2,29.3,29.4,29.5,29.6
UAE,27.2,27.4,27.5,27.6,27.7,27.7,27.8,27.8,27.8,27.9,27.9,28,28.1,28.1,28.1,28.3,28.4,28.4,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6
Argentina,23.8,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.8,26,26.2,26.3,26.5,26.6,26.7,26.8,26.9,27.1,27.2,27.3,27.5
Armenia,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.1,26,25.9,25.9,25.9,25.9,26,26.1,26.1,26.2,26.3,26.5,26.6,26.7,26.9,27,27.1
Antigua and Barbuda,24.2,24.3,24.4,24.6,24.7,24.9,25,25.2,25.4,25.5,25.7,25.8,26,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.4,27.5
Australia,23.6,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.9
Austria,23.9,23.9,24,24,24.1,24.1,24.1,24.2,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,25,25,25.1,25.1
Azerbaijan,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.7,26.7,26.6,26.6,26.5,26.4,26.4,26.3,26.3,26.3,26.4,26.4,26.5,26.7,26.8,27,27.2,27.4,27.5
Burundi,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.2,20.3,20.4,20.4,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.9,21,21.1,21.1,21.2,21.3
Belgium,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,25,25,25,25,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
Benin,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.3,23.4,23.5,23.6,23.6,23.7
Burkina Faso,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20.1,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.7,20.8,20.9,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.6
Bangladesh,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,19,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.9,20,20.1,20.3,20.4,20.6
Bulgaria,25.5,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.6,25.5,25.5,25.4,25.4,25.3,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5
Bahrain,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.4,27.5,27.7,27.8,28,28.1,28.2,28.4,28.5,28.7,28.8
Bahamas,25.7,25.9,26,26.2,26.3,26.5,26.6,26.8,26.9,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.8,27.9,28.1,28.2,28.3,28.4,28.6,28.6,28.8,28.9,29,29.1
Bosnia and Herzegovina,25,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.3,25.3,25.2,25.2,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.3,26.4
Belarus,26.3,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26,26,26,25.9,25.9,26,26,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.6
Belize,25.8,25.9,26,26.2,26.3,26.4,26.4,26.6,26.7,26.8,27,27.1,27.3,27.4,27.6,27.8,27.9,28.1,28.2,28.4,28.5,28.7,28.9,29.1,29.2,29.4,29.5,29.7,29.8
Bermuda,27.4,27.6,27.7,27.8,28,28.1,28.3,28.4,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.6,29.7,29.8,29.8,29.9,30,30.1,30.2,30.3
Bolivia,23.6,23.6,23.7,23.8,23.9,24,24.1,24.1,24.2,24.4,24.5,24.6,24.7,24.9,25,25.1,25.3,25.4,25.6,25.7,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.9
Brazil,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26
Barbados,26.6,26.7,26.8,26.9,27,27.1,27.2,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.7,27.8,27.9,28,28.1,28.2,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2
Brunei,23,23,23,23,23,23,23,23,23,23,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23,23,23,23,22.9,23,23,23,23,22.9,22.9,22.9
Bhutan,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.4,22.5,22.6,22.8,22.9
Botswana,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1
Central African Republic,19.9,19.9,20,20.1,20.1,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21,21.1,21.3,21.4,21.5,21.6,21.8,21.9,22,22.1,22.3,22.4
Canada,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7
Switzerland,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,24,24,24,24,24,24,24,24,24,24,24.1,24.1,24.1,24.1,24.1,24.1,24.1
Chile,24,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.2,25.3,25.5,25.6,25.8,26,26.2,26.4,26.6,26.7,26.9,27,27.1,27.3,27.4,27.5,27.7,27.8,27.9
China,21.9,21.9,21.9,21.9,22,22,22,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.8,22.9,22.9,22.9
Cote d'Ivoire,21.3,21.4,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8
