country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Afghanistan,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.3,21.3,21.2,21.1,21.1,21,20.9,20.9,20.8,20.8,20.8,20.7,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
Angola,20.9,20.9,20.9,20.9,20.9,20.9,21,21,21,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22.1,22.3
Albania,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4
Andorra,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6
Netherlands Antilles,24.6,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.4,27.5,27.6,27.7
UAE,24.9,25.1,25.2,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.8,27.9,28.1
Argentina,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27,27.1,27.1,27.2,27.3,27.4,27.5
Armenia,23.8,23.9,23.9,24,24,24,24.1,24.1,24.2,24.2,24.2,24.2,24.1,24.1,24,24,24,24,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.8,25,25.2,25.4
Antigua and Barbuda,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.8
Australia,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27.1,27.3,27.4,27.5,27.6
Austria,24.8,24.9,24.9,25,25,25.1,25.1,25.1,25.2,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5
Azerbaijan,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.6,24.6,24.5,24.5,24.5,24.5,24.6,24.7,24.8,24.9,25.1,25.3,25.5,25.6
Burundi,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.4,21.5,21.5
Belgium,25.1,25.1,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,26,26.1,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8
Benin,20.8,20.8,20.9,20.9,21,21,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.3,22.4
Burkina Faso,20,20.1,20.1,20.1,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,21,21.1,21.2,21.3
Bangladesh,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.3,20.3,20.4,20.4
Bulgaria,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,26,26,26.1,26.2,26.3,26.4,26.5
