country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,50.8,50.8,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.6,50.6,50.6,50.6,50.6,50.6,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.3,50.3,50.3,50,49.6,49.2,48.8,48.4,47.9,47.5,47.1,46.7,46.3,46,45.6,45.2,44.9,44.5,44.1,43.8,43.4,43.1,42.9,43,43,43,43.1,43.2,43.3,43.4,43.5,43.7,43.9,44.1
Afghanistan,8.4,8.68,8.98,9.28,9.59,9.9,10.2,10.6,10.9,11.3,11.6,12,12.4,12.8,13.2,13.6,14.1,14.5,15,15.4,16,16.6,17.1,17.7,18.4,19,19.6,20.3,21,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.2,24.4,24.6,24.8,25,25.3,25.5,25.8,26,26.3,26.6
Angola,10.4,10.8,11.2,11.6,12.1,12.5,13,13.4,13.9,14.4,15,15.6,16.5,17.3,18.2,19.1,20.1,21.1,22.1,23.2,24.3,25.4,26.6,27.8,29.1,30.3,31.6,33,34.3,35.7,37.1,38.6,40,41.5,43,44.2,45.3,46.5,47.7,48.9,50.1,51.3,52.5,53.6,54.8,56,56.8,57.5,58.3,59,59.8,60.5,61.3,62,62.7,63.4,64.1,64.8,65.5,66.2,66.8,67.5,68.1
Albania,30.7,30.9,31,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.7,31.9,32.1,32.3,32.5,32.7,32.9,33.1,33.3,33.5,33.8,34,34.3,34.6,34.8,35.1,35.4,35.6,35.9,36.2,36.4,36.7,37.2,37.8,38.4,38.9,39.5,40,40.6,41.2,41.7,42.4,43.5,44.6,45.7,46.7,47.8,48.9,50,51.1,52.2,53.2,54.3,55.4,56.4,57.4,58.4,59.4,60.3,61.2,62.1,63,63.8
Andorra,58.5,61,63.5,65.9,68.2,70.4,72.6,74.6,76.6,78.4,80.2,81.8,83.3,84.7,86,87.3,88.4,89.4,90.4,91.3,92.1,92.8,93.5,94.1,94.6,95.2,95.3,95.2,95,94.9,94.7,94.5,94.3,94.1,93.9,93.7,93.4,93.2,92.9,92.7,92.4,92.1,91.6,91.2,90.8,90.3,89.8,89.3,89,88.9,88.8,88.7,88.6,88.5,88.4,88.3,88.2,88.2,88.1,88,87.9,87.9,87.8
UAE,73.5,74.4,75.2,76.1,76.9,77.7,78.5,79.3,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.9,80.1,80.3,80.5,80.7,80.7,80.5,80.2,80,79.8,79.6,79.5,79.3,79.2,79.1,78.9,78.8,78.6,78.5,78.3,78.5,78.9,79.4,79.8,80.2,80.7,81.1,81.5,81.9,82.3,82.6,83,83.4,83.7,84.1,84.4,84.7,85.1,85.4,85.7,86,86.2,86.5,86.8,87,87.3,87.5
Argentina,73.6,74.2,74.8,75.3,75.8,76.4,76.9,77.4,77.9,78.4,78.9,79.3,79.7,80.2,80.6,81,81.4,81.8,82.1,82.5,82.9,83.3,83.8,84.2,84.6,85,85.4,85.8,86.2,86.6,87,87.3,87.5,87.8,88,88.2,88.4,88.6,88.8,89,89.1,89.3,89.5,89.7,89.9,90,90.2,90.4,90.5,90.7,90.8,91,91.1,91.2,91.4,91.5,91.6,91.7,91.9,92,92.1,92.2,92.3
Armenia,51.3,52.1,53,53.9,54.8,55.6,56.5,57.3,58.2,59,59.9,60.7,61.4,62.2,63,63.6,64.2,64.8,65.4,65.8,66,66.3,66.5,66.7,66.9,67.1,67.3,67.5,67.7,67.7,67.4,67.2,66.9,66.6,66.3,66.1,65.8,65.5,65.2,64.9,64.7,64.4,64.2,64.1,64,63.9,63.8,63.7,63.6,63.5,63.4,63.3,63.2,63.2,63.1,63.1,63.1,63.1,63.1,63.2,63.3,63.4,63.6
American Samoa,66.2,66.6,67.1,67.5,67.9,68.3,68.8,69.2,69.6,70,70.4,70.8,71.2,71.6,72,72.4,72.7,73.1,73.5,73.9,74.3,75,75.7,76.4,77.1,77.8,78.4,79,79.7,80.3,80.9,81.9,82.8,83.7,84.5,85.3,86,86.8,87.5,88.1,88.6,88.5,88.4,88.3,88.2,88.1,88,87.9,87.8,87.7,87.6,87.5,87.4,87.3,87.3,87.2,87.2,87.2,87.2,87.1,87.2,87.2,87.2
Antigua and Barbuda,39.7,39,38.4,37.8,37.2,36.6,36,35.4,34.8,34.2,33.8,33.9,34,34.1,34.1,34.2,34.3,34.4,34.5,34.5,34.6,34.7,34.8,34.9,34.9,35,35.1,35.2,35.3,35.3,35.4,35.5,35.1,34.7,34.3,34,33.6,33.2,32.9,32.5,32.1,31.7,31.1,30.5,29.8,29.2,28.6,28,27.4,26.8,26.2,25.7,25.5,25.4,25.2,25,24.8,24.7,24.6,24.5,24.4,24.4,24.3
Australia,81.5,81.9,82.2,82.5,82.8,83.1,83.3,83.5,83.7,83.8,84,84.2,84.3,84.5,84.6,84.8,84.9,85.1,85.3,85.4,85.6,85.7,85.7,85.6,85.6,85.6,85.6,85.5,85.5,85.5,85.4,85.4,85.3,85.2,85,84.9,84.8,84.6,84.5,84.4,84.2,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.4,86.5
Austria,64.7,64.8,64.9,64.9,65,65,65.1,65.1,65.2,65.2,65.3,65.3,65.3,65.3,65.3,65.3,65.4,65.4,65.4,65.4,65.4,65.4,65.1,64.8,64.6,64.3,64,63.8,63.5,63.2,63,62.7,62.4,62.1,61.9,61.6,61.3,61,60.8,60.5,60.2,59.9,59.7,59.4,59.1,58.8,58.5,58.2,58,57.7,57.4,57.1,57.1,57.3,57.5,57.7,57.9,58.1,58.3,58.5,58.7,59,59.3
Azerbaijan,52.7,52.4,52.1,51.8,51.5,51.2,50.9,50.6,50.3,50,50,50.5,50.9,51.4,51.7,51.9,52.1,52.3,52.5,52.7,52.8,52.9,53,53.1,53.3,53.5,53.7,53.9,54.1,54.1,53.7,53.4,53.1,52.8,52.5,52.2,51.9,51.6,51.3,51.2,51.4,51.6,51.8,52,52.2,52.4,52.6,52.8,53,53.2,53.4,53.6,53.9,54.1,54.4,54.7,55,55.3,55.7,56,56.4,56.8,57.2
Burundi,2.08,2.12,2.15,2.19,2.23,2.29,2.4,2.5,2.61,2.73,2.85,2.97,3.1,3.24,3.38,3.52,3.68,3.84,4,4.18,4.34,4.5,4.67,4.85,5.03,5.22,5.42,5.62,5.83,6.05,6.27,6.46,6.64,6.82,7.01,7.21,7.41,7.62,7.83,8.04,8.25,8.46,8.68,8.91,9.14,9.38,9.62,9.86,10.1,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.4,13.7,14.1,14.4
Belgium,92.5,92.6,92.7,92.8,93,93.1,93.3,93.4,93.6,93.7,93.8,94,94.1,94.2,94.4,94.5,94.6,94.8,95,95.2,95.4,95.5,95.6,95.7,95.8,95.9,96,96.1,96.2,96.3,96.4,96.5,96.5,96.6,96.7,96.8,96.9,96.9,97,97.1,97.1,97.2,97.2,97.3,97.3,97.4,97.5,97.5,97.6,97.6,97.7,97.7,97.7,97.8,97.8,97.9,97.9,98,98,98,98.1,98.1,98.2
Benin,9.28,9.86,10.5,11.1,11.8,12.5,13.3,14.1,14.9,15.8,16.7,17.6,18.6,19.7,20.8,21.9,23.1,24.3,25.6,26.7,27.3,28,28.7,29.4,30.1,30.8,31.5,32.2,33,33.7,34.5,35.2,35.8,36.1,36.4,36.8,37.1,37.4,37.7,38,38.3,38.6,39,39.5,40,40.5,41,41.6,42.1,42.6,43.1,43.6,44.1,44.6,45.2,45.7,46.2,46.8,47.3,47.9,48.4,49,49.5
Burkina Faso,4.7,4.8,4.89,4.99,5.09,5.2,5.3,5.41,5.52,5.63,5.75,5.86,5.98,6.1,6.22,6.35,6.67,7.15,7.67,8.22,8.8,9.43,10.1,10.8,11.5,12.3,12.8,13.1,13.3,13.6,13.8,14.1,14.3,14.6,14.9,15.1,15.4,15.9,16.5,17.2,17.8,18.5,19.3,20,20.8,21.5,22.3,23,23.5,24.1,24.6,25.2,25.8,26.3,26.9,27.5,28.1,28.7,29.4,30,30.6,31.2,31.9
Bangladesh,5.13,5.28,5.5,5.73,5.96,6.21,6.47,6.73,7.01,7.3,7.59,7.9,8.22,8.55,9.03,9.84,10.7,11.6,12.6,13.7,14.9,15.8,16.2,16.6,17.1,17.5,17.9,18.4,18.9,19.3,19.8,20.3,20.6,21,21.3,21.7,22.1,22.4,22.8,23.2,23.6,24.1,24.8,25.4,26.1,26.8,27.5,28.2,29,29.7,30.5,31.2,32,32.8,33.5,34.3,35.1,35.9,36.6,37.4,38.2,38.9,39.7
Bulgaria,37.1,38.8,40.5,42.2,44,45.8,47.2,48.5,49.8,51,52.3,53.4,54.4,55.5,56.5,57.6,58.5,59.4,60.3,61.2,62.1,62.6,63.1,63.6,64.1,64.6,65,65.3,65.7,66,66.4,66.7,67.1,67.3,67.6,67.8,68,68.2,68.5,68.7,68.9,69.2,69.5,69.9,70.2,70.6,70.9,71.3,71.6,72,72.3,72.6,73,73.3,73.7,74,74.3,74.7,75,75.3,75.7,76,76.4
Bahrain,82.3,82.3,82.4,82.4,82.4,82.5,82.8,83,83.3,83.5,83.8,84,84.3,84.5,84.7,85,85.2,85.4,85.7,85.9,86.1,86.3,86.5,86.7,87,87.2,87.4,87.6,87.8,87.9,88.1,88.3,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.5,88.5,88.5,88.6,88.6,88.7,88.8,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7
